File,Level,Actions,Steps,SearchSteps
073,777,232321133300111333301111,24,14115
073,778,32122233233011323330111301112100000,35,52615
073,779,222221212110002323213330103,27,2395
073,780,300000301333222113012121002322210,33,128868
073,781,121222212110332303321100030012222003000012012322,48,17224
073,782,11012112230301233332321,23,13557
073,783,3333333221011122130011322321,28,11264
073,784,2110032123323300113322221021100110032322233000111012,52,26706
073,785,0021010112333301113333321332111022100,37,241665
073,786,30111110032123331112222233012100002321223301210,47,4796
073,787,30030110303200012112111322333012211111,38,237747
073,788,200100030111233101111,21,897
073,789,2333333032111111100321233330112110032123001000322,49,144816
073,790,232233333000210000222232210003000,33,5955
073,791,3010120000303322211030,22,23489
073,792,0100333233311011123112230212230010003321012220033330333222222,61,310449
073,793,2333012333013330012,19,1046
073,794,21323233001030011112223210123233311111033000033332210,53,95966
073,795,121112111033333121122333233000001232221111210021123000103333311112230,69,720980
073,796,121233111003103322123,21,5648
073,797,22232212300010032222122303033333001232111,41,31416
073,798,333323022300111123303322103002112110112333331011,48,7726
073,799,012012220320032212212,21,4922
073,800,10303001303001221212321210,26,59087
073,801,0301000030332110113222011,25,1129
073,802,12222101012200000322003222,26,13623
073,803,301030000012133221030011230322101011233303211101111233,54,68635
073,804,033321223221000010112303322223222100002221211101210,51,67556
073,805,232133301,9,28
073,806,3232123223301112103233223030301111,34,192242
073,807,211221021103033233211100211211033333311211,42,45360
073,808,0323213330101210010000032232212100003012323212100,49,352634
073,809,3322003332130332101121012122222,31,45675
073,810,1112223300301010122232321,25,6288
073,811,12100030301101221112223030332111210,35,150882
073,812,111033333211210333232211113333001232111,39,26623
073,813,112100002332121021022100,24,38371
073,814,3203032333232111,16,1412
073,815,2122333300112212333100,22,16554
073,816,212100221211033230021111000222210000033333,42,144330
073,817,0310032233033311122330113003321,31,10679
073,818,2232230101003222,16,366
073,819,2332323300120112111,19,1359
073,820,310310331103222302332300,24,41344
073,821,01121013301133323211,20,1969
073,822,2322333001232211032301111231000301,34,95257
073,823,12110323003331233022322100300,29,32113
073,824,22123011103111233233110333222102322,35,239037
073,825,330322230332200301112100211,27,24789
073,826,2322122001222030003001122,25,16946
073,827,00100221000303322101122301033122230030,38,14998
073,828,0333211113332230233013301111123332301111211000,46,605713
073,829,011101222203022,15,85
073,830,33321232110021212112303033212011322,35,41117
073,831,3320322201112211031033,22,385
073,832,222111111102333333300000010112331121112321,42,4991
073,833,12033212102110101033222,23,51247
073,834,03333332111132033332211111,26,15013
073,835,003032232133310011101222200322333303,36,148555
073,836,22203321132122300100332101222321,32,23761
073,837,1003222221030011233032101001011231101222,40,43234
073,838,2121112331111100032123001003230332111200122322,46,40702
073,839,2211012233032330111100301,25,55048
073,840,0032200100323322222301030,25,24603
073,841,1012203033333232210103011111,28,18041
073,842,3230303321113011230333332111212120012222203301,46,182267
073,843,0032232120003001210,19,4502
073,844,02100000022233012102223000,26,3495
073,845,1323221300122123333111011210003303222,37,21918
073,846,10312110332330000002211222302213300,35,16413
073,847,0030112111223002221223323301113012121030000,43,110736
073,848,111031121000002322333231123330103230,36,718705
073,849,2333221030100322111033230,25,1427
073,850,00303221101222321000011011233,29,87083
073,851,11210301233332221121002232303011232230,38,96764
073,852,3300000111123310111233033332221100301112303332221010,52,31832
073,853,111101033223301130,18,1218
073,854,12222212332300211100030030332211012222,38,168889
073,855,32222121232303000103033,23,10614
073,856,32322221103323221100103033200011212123,38,31059
073,857,223302212303222110000,21,16496
073,858,121221010330103330012101222303,30,89934
073,859,3233323222213001003011300322222,31,2585
073,860,033203221133330111111222,24,9857
073,861,3332210301222111101123333323011112312103001123333,49,137575
073,862,011230323121222233030111,24,8481
073,863,300033330133011133332211211012321,33,9245
073,864,211110333310012121211031033333,30,21374
073,865,30103221223023301101203301033,29,6826
073,866,212233300010032303001122322300221111012221233,45,346236
073,867,32032212321111100,17,1105
073,868,110122230030121030,18,685
073,869,012322232100032111012,21,15669
073,870,1011222323301111112102233303310000331101222113332111,52,183843
073,871,333232212210010010323212303032122,33,173702
073,872,111123112212330330010333,24,47842
073,873,222322111001332233011330012000030111,36,74108
073,874,3221022221100321233333110021030000112300322,43,104320
073,875,221122300033300030322110120110122,33,149582
073,876,101111122322321000003333233011,30,6074
073,877,03000122322222111111333033230000212,35,16191
073,878,0002221000322222121,19,717
073,879,1023221032221030000110033221023221003001111,43,40762
073,880,3332123210111011233211,22,11983
073,881,21231223010033322113013000233,29,18256
073,882,1100223300011032301111101233233303222321,40,441887
073,883,122301032212230022330130011221111,33,27129
073,884,03000112303211223232101232,26,9768
073,885,00010311123331223212110033032321,32,62607
073,886,3333303300103010232222100003001123,34,6388
073,887,033233032201110331111232230,27,8164
073,888,22111103100322123310033333123,29,10010
073,889,223322100301133330323213211100301,33,72777
073,890,0110100322322110002332133233000030,34,6879
073,891,1033233000222111011100000103233033211,37,25169
073,892,101122300301210303,18,3170
073,893,00010333321112223333323221030110033220100001,44,154031
073,894,3333121233310032,16,961
073,895,1122001212322210010330333322321,31,52196
073,896,10333033210012232111,20,10098
073,897,33332322223010003001221011001123311123333323222,47,100952
073,898,1301110112223301000001032222233321121000222100030,49,137114
073,899,3332233310013310032222,22,1948
073,900,33001132322100111233,20,6755
073,901,22333311033332301112111103333233030010032200010123211,53,76345
073,902,00112211032330322,17,3747
073,903,3330013323022111100122222303330322,34,592808
073,904,1111103001101003332222212300100103013322,40,64482
073,905,2222301033311100003330332011123230,34,4677
073,906,2230300223030010311221233230021003331103332,43,518421
073,907,2112333333103101211323,22,7257
073,908,0111110120300322003332200322122,31,50404
073,909,10112033211222300033033212222231000001110122200012222,53,504082
073,910,31003030011231101123,20,11098
073,911,023002110000112303212322100030111,33,80919
073,912,220032221012203332220332210301,30,33550
073,913,330112111003303223233301112111300321123333,42,19900
073,914,00101123232113000320001012,26,32246
073,915,033312121001101033333323222,27,20359
073,916,112203303212222121033321,24,43821
073,917,32222112100000223322323301211133000001033,41,203403
073,918,11223333311110103323332301111123333,35,49972
073,919,1212110233011210333332111101000,31,11274
073,920,113300011231223300222221110301122,33,37763
073,921,SEARCH_STATE_FAILED,-1,1000741
073,922,30133332111133333322103011,26,3270
073,923,10032122030010011033,20,2679
073,924,11233211232121223000001033033323032,35,142101
073,925,0003221233331110003333110011233311122212333,43,177166
073,926,22122302300002223233300011133301111130,38,76235
073,927,003011113033222211211210,24,11858
073,928,1222123212033002222101123,25,7472
073,929,2222310030000323232111012,25,6471
073,930,3333303300111032332211023300112230,34,15217
073,931,01122222323233333012111100110000033210122,41,3005
073,932,2112103332112233121,19,9501
073,933,1111103211003330012212233000103122123,37,76856
073,934,332232210223000113221003012111301,33,131715
073,935,01122210301101120332113332323221103100001,41,45190
073,936,33012110110123333330,20,3486
073,937,211121210030303100032123,24,10937
073,938,00330333332111101121222323330330,32,45299
073,939,000030012222221300000011230322221000103,39,14902
073,940,221223210003203322211321111330113300,36,53912
073,941,30113332330111100332201111012,29,13867
073,942,323032333011210100300032222122330111,36,42543
073,943,011032300002223301332223211111101033,36,238657
073,944,122333303332210301112331111110033212333,39,16298
073,945,303331121233333032200001222201112333,36,193626
073,946,2330012321000032230301301210122122321,37,151465
073,947,0033332111133332330111333011110032321211,40,115503
073,948,000001123032222221030000111011232223100033303222,48,21212
073,949,10030212230100032330332111101220333330332111111033333,53,38148
073,950,22210103300123221222300000103,29,19242
073,951,100011010333323213211,21,13291
073,952,32123333030111010322230323222321,32,211557
073,953,333122303001000222322102211010330001000333,42,37465
073,954,010130300122122330130100300122222321130012111,45,78402
073,955,0103333100103110101223222,25,25343
073,956,312210222230103030300,21,11417
073,957,0100222212230023003010,22,27603
073,958,201022121,9,43
073,959,222112100331003013032123,24,25065
073,960,032123333100030012222123110010332203030012222,45,136732
073,961,3232133301110301101222,22,23431
073,962,1101122300101123122303221223233230,34,27270
073,963,10330333332132210001123011133303332210301111323033221030122232211101210,71,65250
073,964,32300211112310112321223000033233032,35,78142
073,965,122321222330012303321112010021200,33,172095
073,966,1032111013323330001003200012,28,2246
073,967,1222322212300001223233300001003211101222,40,44768
073,968,11101122323010000223323211103,29,7064
073,969,330030010120333332111012213222,30,40006
073,970,222301211121130232333011121100321233,36,27738
073,971,3032212312123303322310011230332212303032,40,444961
073,972,2222232323301121100002233213330000,34,165974
073,973,011232210010333311122222300302122121000303,42,137993
073,974,00111001123200332032222,23,4535
073,975,221223233011210003212233012103000010032222100322223323330,57,43238
073,976,3220112230300332211112101,25,39334
073,977,23223330121110000301210100332122330112322221103,47,57847
073,978,00210330210010033332111210301,29,73310
073,979,2320002323301210222,19,2732
073,980,0123323300000122322211032300012000320001222,43,28738
073,981,1112321010211033303000122,25,10188
073,982,11201222000112200322213333011012,32,89330
073,983,3330332111103321122230001100032231222321,40,59397
073,984,100322001003222123000010032222232011233,39,11145
073,985,2203332113333232210,19,4553
073,986,3303011132321111033032,22,4643
073,987,000132210100102322330010101133232212301010103,45,18005
073,988,00333210001012300323221122303,29,21107
073,989,01300103012111011233333011333212232210000301,44,34148
073,990,12231233331111000322,20,903
073,991,0300111110032123333322103003211101121023333301,46,67375
073,992,001000122121322230111012333033,30,96186
073,993,3033322111222000330101222200012222,34,54211
073,994,33322333010300122322211010033213321210,38,101326
073,995,3212102222232330012321003030113301,34,65152
073,996,2233301101222220322010003233033233011,37,86753
073,997,222222000030333222230323221103001123,36,3129
073,998,103000132232323301122100130121,30,32758
073,999,2222103033330111333001232103000122223211,40,22608
074,000,230022223032000012321,21,16641
074,001,2111122212331000303321101220012,31,3722
074,002,233033001221232300022222210022111011012033323,45,480662
074,003,1111023301130113012122303332330111111003321001210,49,122681
074,004,212222330332301110112333311110003322123323003,45,211930
074,005,10122001112212323233011110110333,32,30970
074,006,0100030011122302323002212230,28,7692
074,007,322122111030323221233111001033032230301,39,64801
074,008,33032233221030003001212,23,17455
074,009,00301111000322322103012112221,29,27814
074,010,233302330010113323301113301,27,29373
074,011,2232221111333001030010032222100232223211,40,18998
074,012,111211013222220011003200322,27,7012
074,013,11000300122220333321122230,26,82609
074,014,3000033332222121102210000010333323222322111,43,69124
074,015,0111033112112322222211030330,28,38973
074,016,30033332322222210300000011123303222221133000001111123122300,59,76653
074,017,233333010030111231110112333301113333321322321111133032300030111,63,21203
074,018,01011211330332111,17,418
074,019,300100301111113333322232210000301111133332221002233001011,57,26828
074,020,10101113333030112,17,5017
074,021,3311001033200322220333321,25,56599
074,022,1110032123033332201122331111000,31,71319
074,023,211222210010311033,18,323
074,024,2332330332300002221111211033333230002211123,43,10039
074,025,211132221030113303322321110122312,33,186356
074,026,00300103333111223010331212210022223000,38,13121
074,027,0000300112303211011233311110112331122222230,43,38684
074,028,SEARCH_STATE_FAILED,-1,1000342
074,029,30010001023222322100112303003012223221000,41,4774
074,030,322333013000021223221110033232101012,36,5723
074,031,1000303323323000021121112110332333033221000,43,99926
074,032,32330321110332322212211333001211,32,1968
074,033,301100101203002322223211103,27,12825
074,034,1210103223322102100010011123,28,19864
074,035,00323321223023301121100302223211,32,36408
074,036,111012333222322103012233300000111133330012321112110333303222,60,30101
074,037,122232110111100033221233100101003222210333322,45,263960
074,038,11230332032222122300,20,721
074,039,332210210003013333332132211210,30,61991
074,040,22333030321112110310032232130333,32,22772
074,041,0103100032220321233111233331221010332330030,43,303001
074,042,01122232331121223000012200000332101222301003321012,50,11734
074,043,00330133030323232112110,23,3673
074,044,1123122230000001033332213221121000,34,63588
074,045,231222333333111011210023301,27,3645
074,046,3230110111330331221121002221000300,34,409157
074,047,0333221000211110331101123222,28,16911
074,048,1110011011233333110333212123122,31,17576
074,049,2223033123323000230,19,4594
074,050,12210101123331110112333033222303001201111,41,50899
074,051,233211030030112112112230103,27,58738
074,052,0011000003232122321,19,4586
074,053,00001222321113300000011230321001112333233001111,47,79400
074,054,322300223030102101100003222,27,25843
074,055,0333211303323221030111011212123321012,37,78608
074,056,32310103332211030303222032123,29,76317
074,057,300100331100323312101222,24,1116
074,058,1233300003322103011222230,25,3984
074,059,132111003001232122300,21,3834
074,060,23221021000003203221,20,1279
074,061,3223321230001012,16,746
074,062,02211030320000,14,186
074,063,23233330011121230303233200322,29,37471
074,064,1321010112322100030,19,1187
074,065,11110103331231101000032122333,29,32947
074,066,001000333033223322100103101123121222123,39,224417
074,067,00001201123320011100032210110122,32,8740
074,068,2232330121122301033032111031003222330110121223230013301012,58,7708
074,069,3332312122033230222100,22,3885
074,070,323303121103233330,18,390
074,071,11013211110033213330323211,26,14107
074,072,11122301032222123232303230,26,10203
074,073,3330000012121211030133330322220001121210110333,46,14268
074,074,300303012110122121103103,24,19639
074,075,232212100003000323,18,2612
074,076,32223311221132330,17,2906
074,077,110111103032312333233,21,11563
074,078,1123322100103001032322110,25,10867
074,079,23222222100301103030012220322201011211033,41,30027
074,080,300002100101123,15,88
074,081,22330332133213321101011122301100,32,107723
074,082,3321101001021232,16,4011
074,083,00310112232123213300030021,26,52131
074,084,322111033303222011231101123331112123333,39,404167
074,085,2300332010103013322,19,6540
074,086,130010310110103112222,21,631
074,087,01112223301032332301103323230000,32,273000
074,088,2112312330103110332302232321,28,77182
074,089,3033022300022111103330000212221232300,37,84746
074,090,10112103332110100300010333211,29,1263
074,091,2303233302110303221121,22,10270
074,092,2221300011010032122330121011101220003333,40,17111
074,093,132232101111220001222,21,22609
074,094,3333212232212230000120011010333,31,30465
074,095,11010310112300032330,20,9583
074,096,2111113330012133211333330000,28,2204
074,097,300122221230332330111101100303222123233,39,228034
074,098,21012222223211033323000000221212100,35,134256
074,099,11010033323011122221002212110332300,35,42355
074,100,03003220000033321111222200110301033333,38,178363
074,101,003332222121100001033333321122211330012321211003331210100103,60,71411
074,102,221012030010103,15,2347
074,103,02122230110001130301111,23,17342
074,104,2223320001032212212230000,25,19789
074,105,22301000000333211330332111011223030333332111111210,50,28672
074,106,3030030012003012122322321,25,2679
074,107,212122301000033001122222033010301,33,18106
074,108,33001201112011003212333312233,29,6600
074,109,03001033233303222321322100301112100221210,41,523366
074,110,01012012322030322121,20,8373
074,111,222011222000300012212232211130323011111,39,27848
074,112,03233323000103312112332300232,29,55880
074,113,032122332211121130333300112033221111112,39,137678
074,114,03322121001033032223213233001301121033030111,44,180579
074,115,21111222330010000103323332230022211,35,194911
074,116,000301333221112103033230010111,30,38833
074,117,330012100003222330110003303211011,33,80467
074,118,3010003321122121103323030010322210,34,118959
074,119,3323301210330300111321,22,2641
074,120,2302301010310033230111010333,28,82645
074,121,23330331121112222212303303,26,10315
074,122,03032220000112222322,20,3413
074,123,23321210030111222230003010,26,55623
074,124,30022300001011103033232,23,5714
074,125,22211330012113232322100011033,29,1785
074,126,2330000303321112212321000100333112232300,40,54629
074,127,030001010333212103333033211110311211033212232210000301,54,65979
074,128,03003012322213221000022221103022300,35,85110
074,129,33032111101210030010032222100222233012100,41,24542
074,130,222012323332301211101003321233,30,14420
074,131,12102232330111110103223233,26,39164
074,132,111212000112230222200300,24,6227
074,133,320303222302111303030233032,27,102596
074,134,212111301210323330332132101111012,33,3534
074,135,2212223010000003220033321321011012222,37,39132
074,136,233321223000002211123322100233000,33,28256
074,137,20111112110032122223323303321111121000233333230,47,32725
074,138,101012212232000301101022322,27,68473
074,139,10011000103222233222110000023232212102110,41,54667
074,140,11111110333333111001232211032300211103300122123230003312,56,130849
074,141,212233300121003011322221000,27,28459
074,142,23033201123233303011133221103,29,6020
074,143,332103332330321221110,21,3570
074,144,021100300010331222232210023333,30,29093
074,145,0033213221003012222211111,25,1184
074,146,SEARCH_STATE_FAILED,-1,1003267
074,147,00300012222000001123122223212133,32,56552
074,148,1201101112100022333322113030111,31,220845
074,149,323213323001100,15,1646
074,150,22232321103001003222232121100,29,12747
074,151,033033211120012201200122322123,30,108096
074,152,113211030122210222312333,24,2988
074,153,0003321121200122100,19,1801
074,154,0330010032122322100223221003001003222,37,10478
074,155,2211233221013030000101123311011230333322222,43,11043
074,156,1001112100233332210301211,25,3163
074,157,232321212223300030121123,24,5166
074,158,3122332230301031121103232322111,31,40106
074,159,000111030333111122122233,24,13107
074,160,0223002222111111003212333,25,1105
074,161,111211333211332303032,21,9646
074,162,2333311221010332212122300002223033010333233032,46,304144
074,163,110303222211101003323022221110,30,76631
074,164,3332233221021223300000222123211111,34,7324
074,165,010001000322001120111233312333200012123232223210112110333,57,188517
074,166,310000003332210101220030323211,30,1960
074,167,11110000002222223003321121000032232121000,41,52557
074,168,0000032122322320333211211032301012100000,40,111883
074,169,11221100030001322322212100,26,5358
074,170,32222122333001123001102123,26,14335
074,171,00230110033332330322212230000111031111122301033,47,72958
074,172,0012321011112212300001222322330,31,40361
074,173,1110122232233301333003001211112122233012103333300301111,55,74963
074,174,2212321330103111033,19,3045
074,175,111223221223310000010322122212233333,36,82215
074,176,03222203322101000010032032,26,28710
074,177,3123212230000310222300230,25,18684
074,178,233333301121101100,18,464
074,179,001233233011210112312110310333233,33,37097
074,180,33032001112100212112333333,26,65222
074,181,10030010033112230100332101232222122300000211003033212222103000303321,68,77717
074,182,0033210112230103000230322332330111,34,44016
074,183,2220003203222220001212312,25,15413
074,184,22220112230110112330332221003011,32,77185
074,185,030010303221221211112100,24,19927
074,186,0011121211003233033322111011033332,34,14896
074,187,00300332232111203001011232223211012,35,127774
074,188,2110111012000322223303233011,28,27641
074,189,212333122210033302211,21,10518
074,190,3333012333000011000332122100301,31,4614
074,191,330322201123231003232221100320032322,36,160844
074,192,001030300123222221121110011003222,33,18012
074,193,303303321003000122221232321110,30,30170
074,194,00300011230333322223221000222110323030010030111,47,5815
074,195,33013001002110032,17,1771
074,196,12111033230103121112001220001003230,35,54883
074,197,210030222220112233100,21,6991
074,198,03323322103232300103011113030012321121,38,231082
074,199,111222300103332322213000112311122230,36,28218
074,200,332303230230111111222232,24,1919
074,201,22301101232120100,17,8545
074,202,223332211032301012103332333010323000,36,79838
074,203,122212232211031000301033111033,30,36185
074,204,30030112222230002223000011,26,48937
074,205,30101212222121103332333001210123231111,38,106971
074,206,22332323301211001122302333,26,10174
074,207,11111222222123001003000332101220330332111,41,31390
074,208,00133200,8,39
074,209,1012213321211030300122321,25,2187
074,210,303030332112223301210100,24,7137
074,211,0021030100211231210,19,1574
074,212,0010311123123322103030012201123,31,22733
074,213,23333303321111110333003203221133321111,38,20511
074,214,3013012232212321000001303011,28,19827
074,215,32321321323211223003011122321,29,98026
074,216,212321112103330030012223212200112123,36,81045
074,217,333321232121111030332,21,27815
074,218,23333210001121233311112322121233,32,181783
074,219,3010221012030011222,19,2839
074,220,22333300012322331111110033311212333,35,1359
074,221,22112311000000301222300301,26,1255
074,222,0210003001033331112221223000010333210122,40,9225
074,223,3321210123003333221130,22,6781
074,224,01210301113330320332111322300301111,35,15430
074,225,2222233303032111121003,22,3594
074,226,030331122330133011,18,963
074,227,000320000101123322,18,687
074,228,2332133330321232111113011033333,31,209272
074,229,22230030301101221103,20,4492
074,230,3010233000001012123123,22,11320
074,231,2222330123300030101003222321102102210030,40,263893
074,232,030012223233321101110101232,27,15818
074,233,1211101223033321123232111001,28,67424
074,234,00221010033101210003322030,26,32238
074,235,11233332301111010011230332222311233033,38,319655
074,236,2122301030003301133303321111012012330333,40,128542
074,237,11133232132221000,17,441
074,238,111133330000001011233032220101011123333032111101112333333,57,18053
074,239,23303323330010232210,20,337
074,240,30032303222011221232111,23,16321
074,241,11111211032330332113303321101121103333,38,1693
074,242,2322110311123122300122223000,28,5829
074,243,330002221100300331122122300230103230010133,42,58407
074,244,233012103330101103011012222,27,99988
074,245,200100322212223301210003223333300120032222110323000003011,57,557132
074,246,30111111030322230330301113223211111,35,84201
074,247,010112303322103011301100322,27,36567
074,248,000033330012321322221030111332210301,36,152652
074,249,03003333111212110310333112230303323301113330012321,50,30108
074,250,1111302333033211,16,170
074,251,01112333112122222310030333330322,32,30271
074,252,01301111212103033322230030111,29,58166
074,253,11233112111232133333011,23,17236
074,254,0001010111220330333,19,502
074,255,0333233003232100032,19,1335
074,256,3030010010322232210000100123032232210,37,18306
074,257,0110032222212300000032232133330110010123222333,46,508145
074,258,112110010000033233333213221003011111101222223221000000333323033221030111,72,84393
074,259,323303311211033312333100030132222123,36,73397
074,260,1221010100022330023222,22,20735
074,261,10003021222322100022211111100,29,1366
074,262,3332321120000032232111200122,28,26043
074,263,10002223333330301300122,23,328
074,264,23320112233310033300133010122,29,88971
074,265,32132330130011211003232121100,29,56002
074,266,21121,5,6
074,267,2330000022102322211030,22,402
074,268,33333010300011332222110120000,29,41151
074,269,33233300112303222200003222011101112222323,41,79070
074,270,0333322113030111321111,22,3595
074,271,32033233012110112333301,23,685
074,272,01033233331110010033322211002233321000033210122,47,73458
074,273,033333323001211112310112331233010323,36,35446
074,274,03100011123033033211132210,26,104952
074,275,21201123320032000122232,23,1133
074,276,20122222200032100032003332110112230103,38,20935
074,277,000030110303232212303032,24,57251
074,278,2012323331112222000122,22,2452
074,279,3000110310111011233331233032123,31,21799
074,280,11211223222000100323003321121103230122221223301012,50,29948
074,281,0300111031033322103033,22,11965
074,282,3011210011012100003232232330111012,34,69997
074,283,232333011100333000112201022322,30,105986
074,284,113212222221033321,18,223
074,285,000030333111221223333303001103,30,6531
074,286,332210301111222300312230301,27,7417
074,287,101220101123303210111222230010333303222,39,60138
074,288,10123210122212233013022333000300122220000112100,47,121878
074,289,33212300100030311,17,444
074,290,1101112110032333323301111112200012333332323222110302230010030111,64,58548
074,291,22111112112232123331100010033333323011123011112222123,53,62439
074,292,22233321332221021101233000021003,32,178315
074,293,122233012100032232330111210023333233011133300122321111,54,312029
074,294,0030301122223211300000003230321210122222,40,185329
074,295,22232212321113300123210033001222111012,38,22661
074,296,030312332330000211232,21,4878
074,297,0321222203300121002332221211300,31,43509
074,298,23213033333210112112122230000211030320333321,44,71507
074,299,33033231011231110023,20,454
074,300,121011121030121000222333300032322000030111111,45,646457
074,301,1111011231103000100322222321,28,1423
074,302,310333300003321200122222,24,3270
074,303,333033233000002222211032301111231111033,39,11143
074,304,1113332222212230012110321211,28,1093
074,305,3221220033221000301132222222110031223300112303000122,52,142930
074,306,33033322001112110333322,23,1095
074,307,21232113233301301,17,807
074,308,023330303332210301211,21,754
074,309,003001212333122323032302221000,30,28570
074,310,2323212333331103112110032,25,4079
074,311,000300033211012333332322211213011201,36,66042
074,312,001123032220001101122333112100333,33,72464
074,313,111122301211031003333112332121010103233,39,39731
074,314,023030011111110032222033,24,6379
074,315,2110101223312132330320001220001012,34,68190
074,316,030030111321123,15,3428
074,317,0003012100030112123033322100330332111,37,94277
074,318,23221003011211222211031030,26,5123
074,319,1122301000003332303211011221101033333,37,43331
074,320,33212232222111110133233330000100322,35,734
074,321,3303212333301012333222200122,28,54854
074,322,2221121121100003203221332110000032222,37,36392
074,323,32303322330002221110303122333000120300110103,44,578997
074,324,0333233001003222012211003233001200122,37,5342
074,325,232121000003010322122301001120012222,36,71518
074,326,111222211032333333001232111111333330300012223211111333300011011222120300033332222111101122,90,499132
074,327,132113001212112110310332123,27,22382
074,328,2101223223000000121023222,25,19454
074,329,011211222300010310323310023322000332,36,99544
074,330,223232321212311030,18,1175
074,331,0112333033212321,16,1395
074,332,33032001003323210122033212211,29,214766
074,333,3330320033210121013300112123322110,34,114506
074,334,2330332222123211211011012332333011113330333300123000001123,58,78250
074,335,1233303332301121011121000002232123333,37,16551
074,336,2221021000103333321122222210100000,34,29733
074,337,0112123302300030300111323230,28,27805
074,338,3222110330012323301221110330,28,4557
074,339,33301011033321221100,20,9984
074,340,0022333303303021223011123,25,795
074,341,1123111001121233333033221011103121103,37,46342
074,342,300101123333303222213220121100002330011,39,361626
074,343,03010333033223300121230001121021221223000,41,54021
074,344,3330101012212300300300112230,28,41287
074,345,222001100301222223,18,486
074,346,2011112121100323301210333332211323300111,40,25391
074,347,03333103322222010101011033,26,117360
074,348,333221002330101301330012,24,6632
074,349,11213332221003012111223221000,29,33449
074,350,32030001123232222211032300010030122230,38,8422
074,351,33001032221003031003110103,26,5376
074,352,223212112101011032303032211,27,76355
074,353,223323111233330320032111033,27,60595
074,354,233032101001222000032303033211,30,38765
074,355,2311201222312,13,328
074,356,22233001232133221032330110132210100000,38,291125
074,357,30000002122110323000221110001220110333,38,8334
074,358,10103111111222333333001111121233100012,38,75354
074,359,2211103311103001033321012,25,28458
074,360,21000300110301111322032,23,4582
074,361,2033201223221111110032,22,9145
074,362,010123212001220111033,21,22265
074,363,212110112232212,15,852
074,364,323303323003200012,18,511
074,365,211000012122323000301222233012100010023010301,45,159318
074,366,323301101103211000301012,24,2571
074,367,0230003111233330212230,22,18620
074,368,221012102111033011212,21,4608
074,369,111031103003333230112220011223233110112333,42,288905
074,370,333032330002221103230211111101000300,36,4599
074,371,22303001323232333021110112333303000,35,72902
074,372,1113003001201123320032212322111033230112111100,46,116610
074,373,2111013221103001233323301111,28,11588
074,374,11222231223030000010332212221210000231223300,44,80644
074,375,2222303333223030111101010103,28,34255
074,376,10033012212330221,17,4793
074,377,110301033010323322230030111101201232222,39,412632
074,378,212310010000031222322322110032,30,4684
074,379,1102211032122233301133000001,28,58443
074,380,111100033213211233330332111111,30,4241
074,381,223210003221211113001003222,27,544
074,382,121212300100001112103322121233,30,181483
074,383,122300122222300333221030121121003001003222,42,7683
074,384,111211221223001003033,21,1705
074,385,22233311031010033222123033,26,8154
074,386,232113210122110123000012332321,30,56272
074,387,1212110330333010100322232110003012223222100000,46,84253
074,388,222232323000222211000300023001,30,196381
074,389,112100003321012223003000112230103,33,1863
074,390,100000001222220300030332111333033222123000111101122,51,222508
074,391,12111121230333230230100,23,26848
074,392,0000103001123212223032,22,17269
074,393,01000001123032233003221232100112210122,38,442309
074,394,0121100033223211100320032,25,4329
074,395,221210022322203301,18,1925
074,396,121212110330330012322321110112110333,36,14441
074,397,2321001210030010323,19,16067
074,398,333211101232232332212100030030111223230232210100303010111123,60,488811
074,399,1112111000322333001211003233233301111101223,43,129677
074,400,2211001030322210100112333032201111233333112233032,49,380451
074,401,03212331123332333300221111300232123331111011233333,50,40649
074,402,30012232211123111103330312233000,32,26235
074,403,303300002212322211032300012,27,1862
074,404,103322221003000030332110122222123000112300010333,48,163015
074,405,00120033103233032222,20,2418
074,406,210121000011230320323032,24,13075
074,407,2333311110032123310032,22,2469
074,408,1232221223021211033030011222321,31,11437
074,409,012102222323001022103300130,27,24423
074,410,2301003001220303332111012333303321111121220030012,49,61648
074,411,0030000301112110112333301113322330222321012211,46,248556
074,412,22200033221210322212230100300122220030030011222303010122,56,32631
074,413,322333300221101331001112100,27,3071
074,414,030332232210003011122122232330011210002233000003011,51,308947
074,415,0222232323330111132110010033222123,34,25692
074,416,010030022122300300112033001122303222100,39,12464
074,417,032330332111112232303021110033303321111033222103010112,54,9430
074,418,00300113322101110032330300122321111132110,41,204335
074,419,10002233300022133300111032222223230000,38,399864
074,420,021103301003032323301111110122,30,125219
074,421,000022221001112233021100333232111,33,11185
074,422,32132321111100032233,20,19662
074,423,000321232330333321111112103000330012321012222321,48,314103
074,424,1000333032111033232001111100322222123333100,43,235144
074,425,13301,5,13
074,426,00012221111110032122223010333011010003222122330121200,53,334935
074,427,0003221000100101123332301111121222230000,40,48644
074,428,00110000323220033011101222231233110003322322,44,307735
074,429,10003012110112333323032112230,29,41197
074,430,330332220003222210000112231003321322232,39,40894
074,431,300110111223033213030322221233112230,36,23031
074,432,12232212300010032222312123,26,4583
074,433,030300123330121101123333012221101033,36,20809
074,434,1210301221111010032032123112333323000,37,168561
074,435,233303333210122230100332101223213212223,39,14043
074,436,33231123333003111012212333,26,13148
074,437,000100033323021101121103333211,30,12042
074,438,33333300300123221211110012123333110100010333,44,106457
074,439,123331211231223001032221223000001033,36,14458
074,440,1121221112001203333323022221111013333,37,109567
