File,Level,Actions,Steps,SearchSteps
046,173,0000111121011223010333332111012122233333223030111113333300011111,64,596636
046,174,0101111222223001000332101222322103001003321012033333322222213001223211,70,90207
046,175,110100320333211103333321112212222300000010311123,48,324971
046,176,01003021223030012122323333300000101111203333232222211032111101003300103312221002212230,86,50146
046,177,3333330300112212110332111103323303003322121033001221211,55,34992
046,178,000300323300120032221101221223023233333000012220003001110122321,63,208029
046,179,22101122233333330000222211111110003330012322110323000221212102233333,68,42474
046,180,2323221002110110011223301322330121023332330012321,49,27879
046,181,332330123222111123330111112100222233012333333000000,51,43995
046,182,333003001010033211012233232210000301222222211032300002221211103332300,69,84200
046,183,1123330332222221211103001000103222232210000223222333000000011230322200111103122222221103230000003033,100,455613
046,184,0011222321111012333300003321012220033212211111012033030332232111133300330101222,79,334802
046,185,03332330022110323300123211011110310032212333323300102211123,59,120870
046,186,211123100011210122232210000033332111012222,42,2610
046,187,2232233033211110331100321221333012100,37,24821
046,188,111211032330332111122331010033210123333011,42,27825
046,189,2333333001011220033232210211111333033103,40,8691
046,190,22122322211101003212323330011133000300122223022112110032,56,63801
046,191,22212103030001112332210300321011232222300,41,18839
046,192,0002223221000010111112222333333111101210000333330033223211111,INCORRECT_SOLUTION_FOUND,80305
046,193,121201011122303323301301132210,30,1652
046,194,0003001003321322122122300,25,9062
046,195,10000001011123311122301030332323222221111100321231000030012222003003303322222000001123032222,92,138523
046,196,3333300112211111003001230333223332121111100010331222100,55,72767
046,197,11211010010322223330112100023233332111,38,72865
046,198,0323002230301000112232,22,14477
046,199,11100030111121222223233300223301010001003321222322210000003012110122,68,135399
046,200,2333333222101001111122323303300003232132132210,46,82443
046,201,32212300011230322222100030132223222110303211000,47,36317
046,202,00003212223331233303322101110311112333333032111033,50,33583
046,203,1101211000303030103323311121211032212223301210,46,13876
046,204,32211111333332210301112110333323002221223001001111010032,56,276120
046,205,21132322112210112230332330113303011122112103300,47,632393
046,206,22222123000000112303222223211111211003212331100000033333032111110333233222232111,80,445526
046,207,100100103312222322100011123303200012003,39,77712
046,208,122322233333012111100010032222123333303321100032200301012222,60,52456
046,209,212333331100332101212110333033212110323033322103011123,54,11084
046,210,303012223033111003201003221222333300002221112100032123332300010,63,50367
046,211,030010033332101112230103332101122322103003333011,48,12317
046,212,22221103230112111000032221233303321111333300003001123032122122321,65,88246
046,213,3223222212111000103223223330000010032220100111222030,52,20050
046,214,111211103333332322221113321111,30,1079
046,215,303322211000002233233213000001110112322233031223300,51,323863
046,216,111222123310003033222122011121103333100001222300033322222101111,63,409978
046,217,22222123333311110000000332101212200333303321111120012232222123333,65,450159
046,218,3033210112110333321101121103311222232210000,43,6795
046,219,3221222330001001223322211032301001200032,40,7352
046,220,0300301333222222110001123030010303322222221110002230000100322030322222,70,164537
046,221,3323300300000132222212233100122110112333,40,1294
046,222,112331222203232210021,21,755
046,223,112113303321010112122003321011223200103323033230211110112230,60,75520
046,224,112212232212333000321221110000000333332322213000101112121222232330030,69,18640
046,225,000112212223211121100321230333000300012222232111121033321133030000030332110122222321300000,90,266084
046,226,3000012112132222333000113300123210011222,40,24518
046,227,2122230233330000011110323330012321110331111231222312321,55,513511
046,228,3321322221130301000112212222301000300122222,43,125575
046,229,001003031212230032122300003,27,12064
046,230,00030000111122333322103000111122333230330321100112203011121233333,65,353470
046,231,3001003223201123223301211223010003032,37,13896
046,232,1113322321223332101100321230100003222,37,2379
046,233,3333332223221002211113303233001232100003011123032222120300011001123,67,109190
046,234,223221111000000103333311211222223233300100113322322111100003001032223322200011100222223233,90,166883
046,235,2111000010333321133033211011122212233333000030112111012232212331000122,70,394313
046,236,0010030122230233011210111000323032322321010301003222123233011,61,222988
046,237,1121100000030333332211030111211033333111121222222330121033332110110000,70,10450
046,238,00003011222321212333333230000100322,35,151905
046,239,000122323303233000030013221002222221103230000300012222220000001123032,69,98706
046,240,00300101003333321101112230103312223221000010311123,50,26118
046,241,2100030010112322330030123330121122110033330322220001112210103333032111110032333,79,217015
046,242,111033323300300010301121222223211133330230000,45,43473
046,243,01212110101123230332330111333322,32,33460
046,244,1033303322221300001123032111110003223301101222331123213332,58,574710
046,245,223220010032221223330300111223,30,23796
046,246,03001111223023233013001113322321221123,38,33317
046,247,2233331100333222212323001000011212331003322223210001111100333211,64,82738
046,248,23223231010010112222223333330002110301210332232211111100321233333,65,33382
046,249,010000333333322222221003000001111111223010333333111112212232301000103333,72,8633
046,250,0010033332333221001101111003212322,34,3903
046,251,10121223331010032320112230,26,548
046,252,322321000323021122301003001222033212211032300012321,51,7319
046,253,32222200112232300100300122223221010323232300,44,37197
046,254,22212333333111110000332101222123333311110030333033211110332111012221233,71,72813
046,255,22323221111113000333321110122033333221111100330300323222,56,107298
046,256,3032221232221110332300010300123222210,37,24564
046,257,011112331011123311223230033003321011211012,42,52162
046,258,2330010322210033321010122230103033233,37,33947
046,259,011000320332101122233003011322211003032,39,6229
046,260,00030010111201222212333323030000111101222212333110030010331111230322221233,74,635161
046,261,33222223033233011112100000022222323303300000101,47,5570
046,262,212310112310112330333223300112310111223031103211103,51,53470
046,263,212223322211113333000110032123100011230322,42,3406
046,264,2300301111223311233323010030122222110010332300,46,200364
046,265,11101000330133232330111111012223232333000301111012,50,309339
046,266,3001120332233012110112333,25,2355
046,267,2333303322222111110300022221110332300022233330000011230322011101112333311222110323000103333,91,706627
046,268,32233330001232211110011122300000222223331012100,47,26148
046,269,0330303321322100221100303,25,4743
046,270,2122233021100030012222321130000010032222223233011210,52,17947
046,271,22223221103233303321111100323311123101123,41,17401
046,272,00112112223332101100033033221212232333011021230003001222232123011121003,INCORRECT_SOLUTION_FOUND,191610
046,273,332333330121111011233330112110032123033323301111,48,1994
046,274,232111330012321211110033233110112333211,39,6096
046,275,20100322122223300121000321223301,32,11440
046,276,03320112322232100032100032212223301210003001232212233012111,59,5539
046,277,32321211110000022222330132330113300123221103211103233300,56,24514
046,278,11113332211100000301132222113322330121000000301113322222323301122111100000,74,1511447
046,279,03321011212211032333300112033221111032333001101232,50,44869
046,280,21101100000033201123330322211030011230321112222233233011,56,36465
046,281,1223222000100322232330001133222213221100021103310010032,55,131118
046,282,00010112113330332221110233300011231110112,41,19569
046,283,02100030111132323030122230,26,4413
046,284,233330300300301222110323003001201123312230221,45,4088
046,285,22222111110030011200300122322123221103230000022222333330001111012,65,202458
046,286,03321110112112222223301012000000333333121111012,47,46965
046,287,2110130012232112122000333322322111110003030011222220003333322232111,67,719010
046,288,222302122303110032100032212223301210003200010032222100022222233012100032122330133,81,23219
046,289,003001023221223023,18,1238
046,290,03001000332101222300301333212110032,35,13426
046,291,012100000110101123332332222211100000030332222223210000000332101221103111033333,78,760986
046,292,3303003322130010011230321111112322323330002233000111111,55,37997
046,293,23300000033233101112222221103230000033300332222000111323032,59,39580
046,294,2110011232302330121112230122230,31,28994
046,295,2321000323322221110000223212333310112100233300011221223301210,61,27643
046,296,10032122222333000001322211332211010331100023301011101122301032333323321110301,77,506947
046,297,2110100320332201111012333323222011003011,40,54822
046,298,22232212111103010103303322320030012111231122210,47,151568
046,299,000012322111133032322102122300300111211033332321,48,35743
046,300,01003222322110323010000100322222232100000003321321012222200322,62,88581
046,301,010323001032223303332211022102211100003233033112230100033322,60,855304
046,302,00003233303230222103011123032110110100103,41,45937
046,303,033230332011111230332332232112110100033303222123,48,111042
046,304,22033332222121100002211032322103012323301,41,94200
046,305,1011211003212331100003222123033323301111100010032222,52,80074
046,306,222222103000001121133303222220010301,36,8898
046,307,3221211333000123222222111100003321010222,40,19680
046,308,111111010302223301210,21,343
046,309,333233003222232100011103303222001111121222330102210030,54,48068
046,310,110122220323301212010003322132212001022233032123333,51,145271
046,311,111220033212222012321233100000110303222222100001030322222,57,36109
046,312,30011213033210111121123100333321110333332113330000,50,50864
046,313,03121000000303332222222101111000010303222221233332300002122,59,1082457
046,314,03333332132232210022110323300120010032223221103,47,8882
046,315,112110110032122330101000322223223300121233,42,35282
046,316,223300001101123330322011122323211231000,39,57712
046,317,222233233012110100323201123221033301012010003222,48,10933
046,318,001111231101123303333322103011111332303322103013222222211032300,63,29028
046,319,3232212233330121110032123000012232233012100,43,36934
046,320,03333000001121121010333112121222300223323301113333300001111210103311212322122300000,83,1196817
046,321,01033233033322101111032333322210030111,38,14509
046,322,03330001123303333221030111121103331222100103,44,3936
046,323,00000030111121103331122223221012300003001123,44,71011
046,324,1021112100000222233333233011111121033321011000,46,20373
046,325,100011210000103323322222233000111121000103222333223030111121000031103,69,335606
046,326,2303000011111123033333221030111230332210301322221223000001110112333301,70,30036
046,327,332111210030010032222100211231003,33,119207
046,328,0330333213033212200011112110333321133323301111,46,22273
046,329,222223333311111003022123330332111133303033221,45,10004
046,330,322110300000112222000110333322130003321,39,225911
046,331,1230333230010013300122223002221111,34,7184
046,332,1011211032330302321111033230,28,4426
046,333,22230101121103330330012300012232212230000021222,47,32082
046,334,2222322111111333333001011220033232210211130331100332,52,11669
046,335,001000321223222211003000032122212230002230,42,8639
046,336,32200112323221221103233001232113000010032220322010003222122123,62,27220
046,337,1200322112230030011223301,25,658
046,338,2222321231000000332101222232210000030112322222211003122333330332111101032333,76,125710
046,339,000301323330330011223211121100323300303223211111,48,124425
046,340,333032111031211030223301211003212303323301111012,48,9123
046,341,0303222220122030000112322203000,31,1476
046,342,222310032323221110032123330101123,33,2368
046,343,01123322112220332211101121103333211333330011200303222,53,63082
046,344,21110112222223233012110000000332101222222000003333303322121030111110122222,74,289073
046,345,233221233100012011230332221103311030133223,42,3142
046,346,30030011011233322322111111100003203333033221022232111330003200011,65,662930
046,347,233030333322111010333112233030000022221221101121103323310,57,32728
046,348,22122322233333301211111003212333331101211003212331100010032222,62,12502
046,349,232110110000033322220000111223311222332330113000111003212331212223,66,23486
046,350,111133330000100101123033222322100003011133222300,48,30494
046,351,222100223221211002210000103333,30,9367
046,352,2212300012212110100000333033211110122222200000330333332111111012,64,35923
046,353,2222223210111000000322222123332301000001322213221123110000000322,64,473047
046,354,00001111112303333322210030111231011230332303212232210000320011,62,44107
046,355,0111112100003321012223333333001230001223221111,46,10067
046,356,21101121100000300112322222233033233012110112100000010323,56,12382
046,357,300100312230332101222003300012321211003,39,5332
046,358,1111300330012122233013001223211,31,15729
046,359,1033333001232321110303232322211100030012321,43,50640
046,360,3333033221030132222222110100001101123330331222232210000022232233000001011111,76,294551
046,361,2212222111101123333311110001003222212300012,43,3438
046,362,23222211110323330012030012232212230000122110323200,50,15023
046,363,10103312230301332332210300112303211110333,41,19402
046,364,01112110323022331101111033110000303333332111111012,50,11102
046,365,1100011123311222331032303321,28,8712
046,366,333233032111011233333032222201232,33,11471
046,367,2123011123033232211100331013333332221110033111033,49,25464
046,368,0111223223211101220303300100322223211300000332101233033211111,61,147195
046,369,32122121101233301121110032123330321012110032,44,19331
046,370,22233033221211211033233003001121120330332113222300221110332111103332330,71,211998
046,371,0000011111223210003203321101222133010033213303321110112232100032,64,191720
046,372,33322330000130132222211003230221,32,4706
046,373,322230233012110000332220001122312230300301,42,24668
046,374,220012222123333311110003003332211100321122200333121012122333,60,200466
046,375,11000000033332130332101111122301033321133033211011221222223301210,65,14847
046,376,10000333233321322222111110112333330300003011322100301111,56,29576
046,377,222212233330211110032123000000012222220303333221233,51,139276
046,378,110212230010030332223213330111110,33,53921
046,379,301323301330011232210211033300123221103230,42,12462
046,380,03000112110330332211011032123,29,7685
046,381,1123033222322100003011123032203033321322100133011,49,39759
046,382,003000100333333210111121223001033333121011222221223000012300010333,66,50730
046,383,0010333030332211003212111033303322110032111212110031223301,58,90411
046,384,330322122322100000322,21,1326
046,385,3233000013001232222211032300012212300300012,43,2053
046,386,211110122203033012333033210112110331211103323303321111,54,6319
046,387,1110300110032123232233013233301121111003212333311110001003232220001123,70,44710
046,388,2330332333000130001232132222111011233311111003212333,52,5393
046,389,011210301132210102333330303221111110,36,98446
046,390,3221001003032223322212110030212233030001112100,46,87865
046,391,232111211011233221032333330010111121232330023233000111,54,110668
046,392,0012221211111003212333311110000322233311112333,46,25444
046,393,03033323300122321011112110033333300001,38,42960
046,394,030001123322100301210003303323221221121003012100,48,47082
046,395,222223210000033033222221133000001121103,39,44005
046,396,2323330332101211101123333300123332221100011113233032,52,16714
046,397,000222333010101200030012,24,1562
046,398,0100000323032111222223330112103323333011111,43,43107
046,399,2000332212103222122301003003001222012222,40,12014
046,400,232103332130332120011230111231011230333333221030111111210333233032322211030030111121,84,71648
046,401,1221211012333033211030000033210122222,37,1469
046,402,233322111113330110122220033333011110122132000112222323103310012,63,1327068
046,403,011212300332121103230303321111033,33,7262
046,404,333111033331111000003012333033222222,36,40670
046,405,2322221030013033303232101222321113033003010122223211,52,343682
046,406,233333303211111103333233222112223300110122010,45,431999
046,407,221223221030010032222102123230211110112330110100,48,21104
046,408,111222232300003012223322102101122301033311100033,48,158670
046,409,2330112110032123001000333032222000033222212111333030001122200001123032111122232,79,663754
046,410,3333030000011211111222003033333032221030111,43,3378
046,411,1111211000000333230332210110111223010333210121222223301,55,79054
046,412,222122332011223333010110100300122223022332211100332321,54,31460
046,413,2122111001023221030010100332222210022233330033213211111,55,123842
046,414,20122333012112222323333000000112303222001111100323331111233311122221233,71,219162
046,415,1223222000100322221022230323233011112100,40,59820
046,416,11211011122323301121000333323301111132321,41,72084
046,417,0000332233233300012222321111110100031222233333300110323300101232223211300110311100,82,928611
046,418,12232212030012000322,20,588
046,419,0003001003222323211010002223221000030122222323003011,52,626691
046,420,2212321111211032303332303200100012223211111,43,158497
046,421,122321101122223233333000001110032121112222323333030012232111330003001111210122,78,65039
046,422,033221223322110233031010100100322322,36,6329
046,423,33000011011211033332111012220033333322222210100002222330000011113333222212100002223300000121,92,362156
046,424,22232212233033001212111,23,15325
046,425,033032220010111123333032201111121103103233333,45,90847
046,426,3330030012223211300101011233330322011111011233333303201111,58,75433
046,427,12333000000110111123210033332332222212111100121233330111333332133000,68,66937
046,428,0333321011212232210030010333210122212300012033333013332111111012,64,87684
046,429,23233330211032111011230332330111133332330111330000,50,14659
046,430,11101012230323330001223211101211103032,38,38679
046,431,3222122111103333111033332123003100003322222011003032,52,380078
046,432,30333033213221003012110112312230033303211103322232210,53,81237
046,433,3001010311111123332232222100000033323222111,43,35394
046,434,2201110030012222323233030111121001003321,40,108773
046,435,322233330011102333221021110000030122230223322103011322110000001330122230,72,398309
046,436,0000112312110330332211103323222232111033032,43,53726
046,437,332222103000112303222103001123032110112133,42,14506
046,438,232232221103300123221103230100010003230332111200122322223210003223,66,299556
046,439,33333301330012321211111103303323213323000,41,50309
046,440,1322222212311110331100000333032222212321333,43,128439
046,441,22233333300300122322111111100003000122222000003332303322232212321111333003001200001123032,89,23834
046,442,2330332330322011103111211033,28,1228
046,443,1231222111002233300121,22,1256
046,444,122223010033323301133003022321121101101222301033,48,152044
046,445,1003030300112322121223023301000030122222211003212303000301333,61,91589
046,446,3330211030310333230222111130010333,34,2848
046,447,10033033332300011212112110333330332210011211211223001033333032112110112230103333300032,86,129619
046,448,0033333111112223323000221112312230010003033222210030011122233112230330000112122332300,85,452432
046,449,001132322221211110101233003030330322222,39,27694
046,450,32233033001122321110310323233003201011233230,INCORRECT_SOLUTION_FOUND,16297
046,451,1211011100100333111223022233323301111211003233333300123211111,61,437626
046,452,222222000011212222333000030030133321110122200012112,51,492773
046,453,300011220033222111101123100000322332330321011110122,51,26719
046,454,2332323300000103312222221103230000010033210123222221110112331123303323000000,76,137807
046,455,001122221223333003032122111110032000003322130011231221222333230,63,297345
046,456,23310111233033322222212111103101212333,38,24849
046,457,1233322320100332330132222111100013000,37,6982
046,458,00002211003033112232103033332,29,9333
046,459,211111000000033112222222330121000023212233012113000,51,3172
046,460,011332210322221211211033332300002221111121103333332300,54,14239
046,461,111222222230332301110010000332130332101112222,45,32015
046,462,32310112301112322000332130332110111223010333210112230103,56,51396
046,463,333110000333333222213000011211101222123323330330001111110122,60,1051023
046,464,3300112033221113003230000011110111233333303222220012,52,17166
046,465,03003301330111111222200300332221222111033230300030012201101222221233,68,826715
046,466,233013233012111110032123330121100321230332330111121033321,57,4999
046,467,00112113303322222111111033333230000110112110333,47,25413
046,468,001111112230303333221222321012321001011001003333112221231000103,63,139598
046,469,220110303001222032322100022221233301210000,42,73754
046,470,3322332221110332301100100321220300030322,40,120388
046,471,00330010112333323222001000321011212222321,41,194029
046,472,32211111100030033010122212222333333000302121232111,50,4256
046,473,1122301112303001232323301011212331003321,40,3847
046,474,01000033232113001122122333021100332212210022330000,50,86827
046,475,222323223300132211032111030012232330011,39,16855
046,476,10000111112122300103333032322222211101100001033333,50,18569
046,477,2333033210112110333323000022221110112110333333111121122300103333323300,70,155192
046,478,000030332301112303333322103011111,33,6891
046,479,0112303333322103011111233303322103011121112223221022100,55,127145
046,480,332330332222000011211033311111222232233333301000001111112232,60,77593
046,481,3332330332221122111103332333000001121103,40,16505
046,482,12233222122301003001220010032032,32,4598
046,483,121211002233010001003222223301210100300123222,45,8117
046,484,00111112330332322221230001003011123111031112333,47,13951
046,485,322101100321233331012110032123322100301,39,4036
046,486,2100000312230303332101121103333211011223010300122323301210,58,21718
046,487,0332222300010111222232223330000010011111230322,46,18612
046,488,303322211013233010000300123212222211032300000022222111303230000,63,76596
046,489,2223333033222232113000001123032222123000011111033111003221233333032220011103,76,138900
046,490,032003222211011113333233011111210001223333330012321,51,156069
046,491,03332111223010012212110332301110030,35,15364
046,492,222322221011121100030103221222330121000223333032300010032122232111112100,72,380625
046,493,3033232332222211330000011010112323331003322201103211103,55,38827
046,494,323303001221211030312211103323303321133000122121103032330012,60,24312
046,495,31233303323221111111223232330121101000333333300123211133000112303211110333232321,80,38485
046,496,0101110032122233012100032122330301133232111010,46,10005
046,497,32322111110323333001232330121111100323,38,5984
046,498,231223030333032111121103331103333,33,14412
046,499,011212232232100010032222322110323010000003321012222223210000301003321012222,75,97938
046,500,0000111230332210301211011233330321110111122033333,49,9726
046,501,12110112222232123310100000033210122220301003321012,50,7878
046,502,100300312212230002300331112222333303,36,6647
046,503,111003303033230021111221122301000332132130033323030011,54,118613
046,504,00333301113222301011000022222230301033321,41,10615
046,505,303330321111211000302122333332210330321011111,45,34174
046,506,3323332221230000011121101123122223233333111111000300333330322,61,281610
046,507,0000033210122200330333233222222111333000100300112303222201000111121103333,73,44192
046,508,11103121111003212310000322201000032,35,2163
046,509,2321211013233011211003200012300030333221222321130000300122222321,64,81303
046,510,001111333322211002211110030001003221223332322330001111133232211110103000,72,92463
046,511,322330013221103211103233003001112223233000212111230033,54,9748
046,512,111000033330012321101122222333000011303032122211210223,54,128187
046,513,110000333212200011222233311100321233,36,9541
046,514,00133222233321211111100000003233223322232111133300110003011120012,65,657548
046,515,0301113300000111221222223301210000230002222322103033230,55,190757
046,516,333323210011233233001122302223212123,36,20029
046,517,3330332011233230001211211100323311123333323022210,49,165407
046,518,011212301000303033211011222232210033321101003001200333,54,12174
046,519,32212212231003200030012221223021223010033001232101230000322,59,8845
046,520,333303000011121330332222233012100002223301210,45,27795
046,521,00230001032300303321011132223300133011,38,40317
046,522,23233300100003011113332222232210000002222221103211111033332330,62,137121
046,523,322111210330032321111113333300300122232111112110000322233330300012223211111321,78,755064
046,524,11100003333303222001111112230103333111122223000103332112223333032301001000,74,427131
046,525,121101323301211001122330010012323223301211000232,48,18546
046,526,000311110333222223221000003011101222301033303312,48,134688
046,527,32330320111112322222233330111210000001033323301211012222221233303323301111121000000103,86,73303
046,528,2322221101210210022333330111101000300332222303220110000112221223221033333,73,374558
046,529,221210330012212230103,21,516
046,530,011211122223212333330000321232121111100000033303321111012,57,26468
046,531,221222230100033233003321012111,30,15794
046,532,011233033332232221232130000010011230332222221211,48,55607
046,533,30300132210110111100322100003221223333233011111210003212333323301111133333300123211,83,341262
046,534,003221232222103000000333332123101110122222212333,48,76192
046,535,233221030122233333000000110112101122302122230332210100100033233330322,69,417118
046,536,332212211023301303001232321211031211033233000,45,3973
046,537,300003333221001112230301332,27,1023
046,538,3213222010110112222221030000033233300121332210301,49,952
046,539,12121111100321233333033211113333000001230011123033221030122222321,65,175266
046,540,2321330021103,13,254
046,541,212312222300030103332330121011223221000103333,45,126350
046,542,12212121110003000012222223233030300332201012,44,9237
046,543,03001113332332121002211111000031223030010322210,47,628473
046,544,1111211000003302110033221021222223301210023333321111,52,58541
046,545,3232222233333012111111000030322220102122330012323330301,55,95441
046,546,12112223330121100000323222121002333211,38,16043
046,547,221300011223100332201011111210000,33,30365
046,548,222211211133303321110111122233333302111111000332101230333211103333332111332230,78,197137
046,549,0011123112230100332101232212230000303321101212,46,18197
046,550,32332221111111000322233333300011003212232302211,47,5130
046,551,000122321000300011112232310010333,33,7661
046,552,1122332210211033100033210122,28,7644
046,553,000000032122222211101333230000222233012100,42,12282
046,554,0333233330011111210332233030111,31,30767
046,555,03001123322122322110111010032212333233011112100323333300123211,62,412814
046,556,000001003212232210000322000111233032122223221000,48,8169
046,557,23222211101233330000111122221233303230000011210122221233032033000111012222123,77,290992
046,558,033222112233000000222211232300000100332112123230222100030130301,63,219285
046,559,332332322103010030012221103232322101023301003001222232210300101123,66,19238
046,560,1102330101011233112230230100,28,1001
046,561,102111100321211032330012323301210,33,18998
046,562,23333021111000033322230100111223311003332232210011122331100321230010033332,74,63466
046,563,0001000333303322322210300100322010112332302221010,49,22734
046,564,0311110112222301000332101222301003323211210,43,15371
046,565,233033222210300011230322210300112110323322223221000003222,57,14961
046,566,22122332211111101000000322122222333333300123211133001003203222001123,68,9522
046,567,22112103330010112322330013221103,32,11088
046,568,323012111110000333033211110122232200100303333332111111012,57,90137
046,569,1222232211111123033333001232111133300003220100032,49,3961
046,570,12221221223100300122300300303322200110122,41,3688
046,571,22333332111101003212300001223222330121000,41,17182
046,572,222123033333001232111112100303303011333222321111321,51,213702
046,573,30111210003220000100322221022230233011210,41,6597
046,574,30233233001211003001222123331100001123032221233110001033,56,96039
046,575,3222123003030130012322111003223301012321222123,46,19887
046,576,3123333302303222111223023300000,31,18159
046,577,323000001111212223000033332222110011010222321,45,51393
046,578,223300010030032121223000222222110323000221103,45,37919
046,579,332332322100011011233003321133322103010112211032333230,54,34469
046,580,11123321122233233300111121000222332330133011112100,50,109531
046,581,122221221211033330000030111230321111011233033323222,51,74081
046,582,3001121101121222232330121100000303303233322222111211012100022233330111,70,89626
046,583,00010110111123333303322222123210110033,38,21246
046,584,210030010112100112223003333211112100,36,97780
046,585,333332332211101001123033323322111100232333001101133233012322100,63,103837
046,586,33010122233000000111132111212222230100003001222,47,29298
046,587,2323303011110100003212333110032321011222322100,46,85955
046,588,0110112333221030123330132330112111003212333111001123,52,6574
046,589,1100111121223030033322111130032332110011122,43,86343
046,590,3330012211032330012300012200112303322221201012333011300301,58,74682
046,591,30300001012232322100010032322001123,35,5477
046,592,33013001100320322122300,23,604
046,593,22221111103323330012321110323011112211003203332111012,53,70433
046,594,003330230100332101223211121103230330010003322321010301111,57,74111
046,595,03302232210001003232210301222230010112303001232132322100100332,62,7145
046,596,110002223333000001110032122212223333000000110112122300230,57,12981
046,597,1103112223012222033322110103303220112233,40,6945
046,598,110300030103330332210301121122122223300100010333303211112122233221013000010333,78,361792
046,599,011100333332300211111122301033333323001022111112230103311001033,63,274482
046,600,221030011100333221103232210301003211103,39,7650
046,601,233330312110323300123210112110333323310111233,45,4610
046,602,0110112033233012110112331122301003321012203333011,49,36302
046,603,2211222203322110000033222110031223300221122113330103,52,49966
046,604,00112110122200033033032222221111100033033032,44,87676
046,605,2221102111033233300123211103300122321,37,9621
046,606,23303333111121103333323300120003012223001011113330032222,56,96496
046,607,0000111333222211113330111112103003302110303321012,49,303739
046,608,211100000030133332111221222233300113322102110033,48,36230
046,609,01123111003233322232330112113000,32,17669
046,610,122212110030012323213330012,27,8474
046,611,111032330033003011101122303323221112321330230000301,51,193094
046,612,230001003001232211232230000012,30,11008
046,613,33333033000000112112110032123033303321201111210333211,53,31520
046,614,1111212230100333332330111122112103330011223301,46,9611
046,615,2322322211110323033000011122120303033222211211103003001222233,61,191882
046,616,122212102110333033010311112232323001221110333,45,342945
046,617,0101323301001030122322211032300010011211122223303331112110331100033303322322321,79,68585
046,618,000003001121211213230003303321,30,2762
046,619,0301033332330121111011233333303211103323222,43,103833
046,620,232212222333333111111003201003001223221223333111000012,54,19554
046,621,1110022333001101220333221102330012,34,2591
046,622,03021103033323033210111112230103332101122301032330332111101230333230,68,5317
046,623,011111203321211032301032330332111101233301,42,7659
046,624,3323333232221111111032333333000101003232220010112110332330012,61,19214
046,625,2330003000011122333001212303221222211032300000103,49,100273
046,626,31000033000112332211032300103,29,2839
046,627,333300003010111133332222221111003331112233023300111333001023301,63,25678
046,628,23330001110112333033221030112332221011111010333311122210,56,350453
046,629,10122122302210112110333323011111000032221233331123,50,58833
046,630,10112200332101232221220033323333011,35,6964
046,631,30000002222221110000111100032122333322103011,44,1133
046,632,223330121111011233330132330121111010032212333011012,51,47322
046,633,030010030123222212211111010000003321012222322123333,51,11582
046,634,230001111003212330323221100103,30,12558
046,635,0101112232223010010032222321000003321012222003220003330111,58,100834
046,636,3333011211011233121212230300100332330121122210,46,24814
046,637,32211110032233300121121223333001011221233100001233321,53,14815
046,638,0030212230332301111003212331100003222010000322221223,52,3836
046,639,3013000122232221103230111123330300123211210,43,19742
046,640,211111222323333300300111111333333221030111233110112333,54,16699
046,641,12103300122110330003003321,26,2640
046,642,2221133323301013211021233,25,1035
046,643,230032302322110002221210000,27,133671
046,644,33110333333030012322122102330000122123011111,44,22229
046,645,12212323301101122330000332101222332333222100,44,10375
046,646,321112211003333331111123233333000211112123333111101123333,57,89240
046,647,0300001101123332330130113222221211103332300,43,201498
046,648,1222111101000033332301112101220333303010322222201000,52,74889
046,649,1000300123221223000012121230030001123,37,11067
046,650,12100022330101123030012322110323003000112230,44,17138
046,651,030003332322221111000022223333000010110112322222330121000001032222223333011121000,81,197292
046,652,322222211032302111110003221233303300000103122222321321111,57,126033
046,653,11222222302330000022221121000003033330332212221133000011111212232122330300002222110100030012333222222111000,107,913436
046,654,230103323303332222201011222231000033210123330001011211033,57,23605
046,655,121102330102322333030001011111122303110333332332221121101103003,63,59837
046,656,11132211010112233033011,23,11708
046,657,2110003033233012110121222330101032221003033301,46,3789
046,658,21222111100223333000332213211113330012321,41,13571
046,659,230122230022122300100000332101222301222302221032333,51,26162
046,660,2221111003330300122223211133000000011230322223211101,52,142697
046,661,3322322321000100320033213211222200003001222223221103230112111,61,123134
046,662,0333233032111032333221111003013233013322210022100,49,133614
046,663,212232322001010032321221223000030132221223301,45,43826
046,664,21110000001223222233332330111112100000,38,42140
046,665,01133000011111233330033212220011111223323331121001123,53,289285
046,666,03300123221101122222333300000121101220333322221103,50,20776
046,667,0222211100033032220000300121322232,34,18522
046,668,3232210000001033233222213001230001121223210000333222210,55,58497
046,669,222222111030111332323300000111233032220001111111222220303332210301110123001033,78,173488
046,670,0010100321232322100010032322103012222302221000,46,3313
046,671,3333010033001212223300,22,1452
046,672,323011221223023301022110030033212210123213300001222321,54,9397
046,673,3330000333322100111003212222233300301011012222321,49,7404
046,674,2310032222221233333100120330010112110032222212300003033211012222,64,485909
046,675,30030111223321111012223010322121233333,38,253551
046,676,300303322222112100030030322200111011233330321122102100333111103333,66,359668
046,677,2210300000033210122222212300003010333,37,11852
046,678,333001030033033211011222222333000010311012,42,3667
046,679,212110111000330301322122123233330001223211,42,76422
046,680,111110032123333001121230333321330,33,41697
046,681,12110112222232210030010003332112222,35,11087
046,682,320112322122321233101000300122220000303321101222,48,4276
046,683,011001121112330303321111210333033332111111,42,154546
046,684,10332330333222211330000000112303222201112110311122223,53,22829
046,685,3222233311100030332322222110303000101123311122223332300,55,7878
